iter	Passed	Remaining
229	436	1461
230	437	1456
231	438	1452
232	440	1449
233	441	1445
234	443	1444
235	446	1444
236	447	1440
237	448	1435
238	449	1431
239	450	1426
240	451	1423
241	453	1420
242	454	1417
243	456	1415
244	458	1412
245	459	1408
246	460	1403
247	461	1399
248	462	1394
249	463	1391
250	465	1387
251	466	1383
252	468	1382
253	470	1381
254	471	1377
255	472	1373
256	473	1368
257	474	1364
258	475	1361
259	476	1357
260	477	1353
261	479	1351
262	481	1350
263	483	1346
264	484	1342
265	485	1338
266	486	1334
267	487	1330
268	488	1327
269	489	1324
270	491	1322
271	493	1320
272	494	1317
273	495	1313
274	496	1309
275	497	1305
276	498	1301
277	500	1299
278	501	1295
279	502	1292
280	504	1291
281	506	1289
282	507	1286
283	508	1282
284	509	1278
285	510	1274
286	512	1272
287	513	1268
288	514	1265
289	516	1264
290	518	1263
291	519	1260
292	520	1256
293	521	1252
294	522	1249
295	523	1245
296	525	1243
297	526	1240
298	528	1239
299	530	1238
300	531	1234
301	532	1231
302	533	1227
303	534	1224
304	536	1221
305	537	1218
306	538	1215
307	540	1214
308	542	1213
309	543	1210
310	544	1207
311	545	1203
312	546	1200
313	547	1196
314	549	1194
315	550	1192
316	552	1190
317	554	1189
318	555	1186
319	556	1183
320	557	1179
321	558	1176
322	559	1173
323	561	1171
324	562	1168
325	563	1165
326	565	1164
327	567	1163
328	568	1160
329	569	1156
330	570	1153
331	571	1150
332	572	1147
333	574	1145
334	575	1142
335	577	1141
336	579	1140
337	580	1137
338	581	1134
339	582	1131
340	583	1128
341	584	1125
342	586	1122
343	587	1120
344	588	1118
345	590	1116
346	592	1115
347	593	1112
348	594	1109
349	595	1105
350	596	1102
351	597	1100
352	599	1098
353	600	1095
354	602	1094
355	604	1093
356	605	1090
357	606	1087
358	607	1084
359	608	1081
360	610	1079
361	611	1077
362	612	1074
363	614	1073
364	616	1072
365	617	1069
366	618	1067
367	619	1064
368	620	1061
369	621	1058
370	623	1056
371	624	1054
372	626	1053
373	628	1052
374	629	1049
375	630	1047
376	631	1044
377	632	1041
378	633	1038
379	635	1037
380	637	1035
381	639	1034
382	642	1035
383	643	1032
384	644	1029
385	645	1026
386	646	1024
387	648	1023
388	649	1020
389	651	1019
390	655	1020
391	656	1018
392	657	1015
393	658	1012
394	659	1010
395	661	1008
396	662	1006
397	664	1005
398	666	1003
399	667	1001
400	668	998
401	669	995
402	670	992
403	671	991
404	673	988
405	674	986
406	676	985
407	678	984
408	679	981
409	680	979
410	681	976
411	682	974
412	683	971
413	685	969
414	686	967
415	688	966
416	690	965
417	691	962
418	692	960
419	693	957
420	694	955
421	695	952
422	697	950
423	698	948
424	699	946
425	701	945
426	703	943
427	704	941
428	705	938
429	706	936
430	707	933
431	708	931
432	709	929
433	711	928
434	713	926
435	715	924
436	716	922
437	717	920
438	718	917
439	719	915
440	720	913
441	721	911
442	723	909
443	725	908
444	726	906
445	727	904
446	728	901
447	729	899
448	730	896
449	732	894
450	733	892
451	734	890
452	736	889
453	738	888
454	739	886
455	740	883
456	741	881
457	742	878
458	743	876
459	745	875
460	746	873
461	748	871
462	757	878
463	760	877
464	763	878
465	764	876
466	765	873
467	766	871
468	768	869
469	769	867
470	770	865
471	771	862
472	781	870
473	783	869
474	784	867
475	785	865
476	787	863
477	789	861
478	790	860
479	791	857
480	792	855
481	793	853
482	795	851
483	797	849
484	799	849
485	800	846
486	801	844
487	802	842
488	803	839
489	804	837
490	806	836
491	807	833
492	809	832
493	811	831
494	812	829
495	813	827
496	814	824
497	815	822
498	816	820
499	818	818
500	819	816
501	821	814
502	823	813
503	824	811
504	825	809
505	826	806
506	827	804
507	828	802
508	829	800
509	831	798
510	832	796
511	834	795
512	836	794
513	837	791
514	838	789
515	839	787
516	840	785
517	841	783
518	843	781
519	844	779
520	846	778
521	849	777
522	850	775
523	851	773
524	852	770
525	853	768
526	854	766
527	855	765
528	856	762
529	858	761
530	860	760
531	862	758
532	863	756
533	863	753
534	864	751
535	866	749
536	867	747
537	868	745
538	869	743
539	871	742
540	873	741
541	874	739
542	875	737
543	876	734
544	877	732
545	878	730
546	880	728
547	881	727
548	883	725
549	885	724
550	886	722
551	887	720
552	888	718
553	889	716
554	890	714
555	892	712
556	893	710
557	895	709
558	897	707
559	898	706
560	899	703
561	900	701
562	901	699
563	902	697
564	903	695
565	905	694
566	906	692
567	908	691
568	910	689
569	911	687
570	912	685
571	913	683
572	914	681
573	916	679
574	917	678
575	918	676
576	921	675
577	923	674
578	924	672
579	925	669
580	926	667
581	927	666
582	928	664
583	930	662
584	932	661
585	934	660
586	935	658
587	936	656
588	937	654
589	938	652
590	940	651
591	942	649
592	943	647
593	946	647
594	947	645
595	948	643
596	949	641
597	950	639
598	952	637
599	953	635
600	954	633
601	956	632
602	958	631
603	959	629
604	960	627
605	961	625
606	962	623
607	964	621
608	965	619
609	966	618
610	968	616
611	970	615
612	971	613
613	972	611
614	973	609
615	974	607
616	976	605
617	977	604
618	979	602
619	980	601
620	982	599
621	983	597
622	984	595
623	985	594
624	986	592
625	988	590
626	989	588
627	990	587
628	992	585
629	994	584
630	995	582
631	996	580
632	997	578
633	998	576
634	999	574
635	1001	573
636	1002	571
637	1004	569
638	1006	568
639	1007	566
640	1008	564
641	1009	562
642	1010	560
643	1011	559
644	1012	557
645	1013	555
646	1015	553
647	1017	552
648	1018	551
649	1019	549
650	1020	547
651	1021	545
652	1022	543
653	1023	541
654	1025	540
655	1026	538
656	1028	536
657	1029	535
658	1031	533
659	1032	531
660	1033	529
661	1034	528
662	1035	526
663	1036	524
664	1037	522
665	1039	521
666	1040	519
667	1043	518
668	1044	516
669	1045	514
670	1046	512
671	1047	511
672	1048	509
673	1049	507
674	1050	506
675	1053	504
676	1054	503
677	1056	501
678	1057	499
679	1058	497
680	1059	496
681	1060	494
682	1061	492
683	1062	490
684	1064	489
685	1066	488
686	1067	486
687	1068	484
688	1069	482
689	1070	480
690	1071	479
691	1072	477
692	1074	475
693	1075	474
694	1077	472
695	1079	471
696	1080	469
697	1081	467
698	1082	466
699	1083	464
700	1084	462
701	1086	461
702	1087	459
703	1089	457
704	1091	456
705	1091	454
706	1092	452
707	1093	451
708	1094	449
709	1095	447
710	1097	445
711	1098	444
712	1100	442
713	1102	441
714	1104	440
715	1105	438
716	1106	436
717	1107	434
718	1108	433
719	1109	431
720	1111	429
721	1113	428
722	1115	427
723	1117	425
724	1118	424
725	1119	422
726	1120	420
727	1121	419
728	1123	417
729	1125	416
730	1126	414
731	1128	413
732	1129	411
733	1130	409
734	1131	408
735	1132	406
736	1134	404
737	1136	403
738	1137	401
739	1140	400
740	1141	398
741	1142	397
742	1143	395
743	1144	393
744	1145	392
745	1146	390
746	1147	388
747	1149	387
748	1152	386
749	1153	384
750	1154	382
751	1155	380
752	1156	379
753	1157	377
754	1158	375
755	1159	374
756	1161	372
757	1163	371
758	1164	369
759	1165	368
760	1166	366
761	1167	364
762	1168	363
763	1170	361
764	1171	359
765	1172	358
766	1174	356
767	1176	355
768	1177	353
769	1178	352
770	1179	350
771	1180	348
772	1181	346
773	1183	345
774	1184	343
775	1185	342
776	1187	340
777	1189	339
778	1190	337
779	1191	336
780	1192	334
781	1193	332
782	1194	331
783	1195	329
784	1197	328
785	1198	326
786	1199	324
787	1200	323
788	1201	321
789	1203	319
790	1204	318
791	1205	316
792	1207	315
793	1210	314
794	1211	312
795	1212	310
796	1213	309
797	1215	307
798	1216	306
799	1217	304
800	1219	302
801	1222	301
802	1223	300
803	1224	298
804	1225	296
805	1227	295
806	1228	293
807	1230	292
808	1231	290
809	1233	289
810	1235	287
811	1236	286
812	1237	284
813	1238	283
814	1239	281
815	1241	279
816	1242	278
817	1244	276
818	1246	275
819	1247	273
820	1248	272
821	1249	270
822	1250	268
823	1251	267
824	1253	265
825	1254	264
826	1255	262
827	1257	261
828	1259	259
829	1260	258
830	1261	256
831	1262	254
832	1263	253
833	1264	251
834	1266	250
835	1267	248
836	1269	247
837	1271	245
838	1272	244
839	1273	242
840	1274	240
841	1275	239
842	1276	237
843	1277	236
844	1279	234
845	1280	233
846	1283	231
847	1284	230
848	1285	228
849	1286	226
850	1287	225
851	1288	223
852	1289	222
853	1291	220
854	1292	219
855	1294	217
856	1296	216
857	1297	214
858	1298	213
859	1298	211
860	1299	209
861	1301	208
862	1302	206
863	1303	205
864	1305	203
865	1307	202
866	1308	200
867	1309	199
868	1310	197
869	1311	195
870	1312	194
871	1314	192
872	1315	191
873	1317	189
874	1319	188
875	1320	186
876	1321	185
877	1322	183
878	1323	182
879	1324	180
880	1325	179
881	1327	177
882	1328	176
883	1330	174
884	1332	173
885	1333	171
886	1334	170
887	1335	168
888	1336	166
889	1337	165
890	1339	163
891	1341	162
892	1343	160
893	1344	159
894	1345	157
895	1346	156
896	1347	154
897	1348	153
898	1349	151
899	1350	150
900	1352	148
901	1353	147
902	1356	145
903	1357	144
904	1358	142
905	1359	141
906	1360	139
907	1361	137
908	1362	136
909	1364	134
910	1365	133
911	1368	132
912	1369	130
913	1370	128
914	1371	127
915	1372	125
916	1373	124
917	1374	122
918	1375	121
919	1377	119
920	1379	118
921	1381	116
922	1382	115
923	1382	113
924	1383	112
925	1384	110
926	1386	109
927	1387	107
928	1388	106
929	1391	104
930	1392	103
931	1394	101
932	1395	100
933	1396	98
934	1396	97
935	1397	95
936	1399	94
937	1400	92
938	1401	91
939	1403	89
940	1405	88
941	1406	86
942	1407	85
943	1408	83
944	1409	82
945	1410	80
946	1412	79
947	1413	77
948	1414	76
949	1417	74
950	1418	73
951	1419	71
952	1420	70
953	1421	68
954	1422	67
955	1424	65
956	1425	64
957	1427	62
958	1429	61
959	1430	59
960	1431	58
961	1432	56
962	1433	55
963	1434	53
964	1436	52
965	1437	50
966	1439	49
967	1441	47
968	1442	46
969	1443	44
970	1444	43
971	1445	41
972	1446	40
973	1447	38
974	1449	37
975	1450	35
976	1452	34
977	1454	32
978	1455	31
979	1456	29
980	1457	28
981	1458	26
982	1459	25
983	1461	23
984	1462	22
985	1463	20
986	1466	19
987	1467	17
988	1468	16
989	1469	14
990	1470	13
991	1471	11
992	1473	10
993	1474	8
994	1476	7
995	1478	5
996	1479	4
997	1480	2
998	1481	1
999	1482	0
