iter	Passed	Remaining
143	295	1754
144	296	1745
145	297	1737
146	297	1728
147	298	1720
148	299	1712
149	300	1704
150	301	1696
151	302	1689
152	303	1681
153	304	1673
154	305	1665
155	306	1659
156	307	1652
157	308	1645
158	309	1638
159	310	1631
160	311	1622
161	312	1615
162	313	1608
163	314	1601
164	315	1594
165	316	1587
166	316	1580
167	317	1574
168	318	1567
169	319	1561
170	320	1554
171	322	1550
172	323	1545
173	324	1539
174	325	1534
175	326	1528
176	327	1522
177	328	1515
178	329	1510
179	330	1503
180	331	1498
181	332	1492
182	332	1486
183	333	1480
184	334	1475
185	335	1469
186	336	1464
187	337	1458
188	338	1453
189	339	1448
190	340	1442
191	341	1437
192	342	1432
193	343	1427
194	344	1422
195	345	1416
196	346	1411
197	347	1406
198	348	1401
199	349	1396
200	350	1391
201	351	1386
202	352	1382
203	353	1377
204	354	1373
205	354	1368
206	355	1363
207	356	1358
208	357	1354
209	358	1350
210	359	1345
211	360	1340
212	361	1336
213	362	1331
214	363	1327
215	364	1323
216	365	1318
217	366	1314
218	367	1310
219	368	1306
220	369	1302
221	370	1298
222	371	1294
223	372	1290
224	373	1286
225	374	1282
226	375	1278
227	376	1273
228	377	1270
229	378	1266
230	379	1262
231	380	1258
232	381	1255
233	382	1251
234	383	1247
235	384	1244
236	385	1240
237	386	1237
238	387	1233
239	388	1230
240	389	1227
241	390	1224
242	391	1220
243	392	1217
244	393	1213
245	394	1210
246	395	1206
247	396	1203
248	398	1200
249	399	1198
250	400	1194
251	401	1191
252	402	1188
253	403	1184
254	404	1181
255	405	1178
256	406	1175
257	407	1171
258	408	1168
259	409	1165
260	410	1162
261	411	1159
262	412	1155
263	413	1153
264	414	1150
265	415	1146
266	416	1143
267	417	1140
268	418	1137
269	419	1133
270	420	1130
271	421	1127
272	422	1124
273	423	1120
274	423	1117
275	424	1114
276	425	1111
277	426	1108
278	427	1105
279	429	1103
280	430	1100
281	430	1097
282	431	1094
283	432	1091
284	433	1088
285	434	1085
286	435	1082
287	436	1079
288	437	1076
289	438	1073
290	439	1070
291	440	1067
292	441	1065
293	442	1062
294	443	1059
295	444	1057
296	445	1054
297	446	1051
298	447	1049
299	448	1047
300	449	1044
301	450	1041
302	451	1039
303	452	1036
304	453	1033
305	454	1031
306	455	1028
307	456	1025
308	457	1023
309	458	1020
310	459	1018
311	460	1015
312	461	1012
313	462	1010
314	463	1007
315	464	1005
316	465	1002
317	466	1000
318	467	997
319	468	994
320	469	992
321	470	989
322	470	987
323	471	984
324	472	982
325	473	979
326	474	977
327	475	975
328	476	972
329	477	970
330	478	967
331	479	965
332	480	962
333	481	960
334	482	958
335	483	955
336	484	953
337	485	950
338	486	948
339	487	945
340	488	943
341	489	941
342	490	939
343	491	937
344	492	935
345	493	933
346	494	930
347	495	928
348	496	926
349	497	923
350	498	921
351	499	919
352	500	916
353	501	914
354	502	912
355	503	910
356	503	907
357	504	905
358	506	903
359	507	901
360	508	899
361	509	897
362	509	894
363	510	892
364	511	890
365	512	888
366	513	886
367	514	884
368	515	881
369	516	879
370	517	877
371	518	875
372	519	873
373	520	871
374	521	869
375	522	866
376	523	864
377	524	862
378	525	860
379	526	858
380	527	856
381	528	854
382	529	852
383	530	850
384	530	848
385	531	846
386	532	843
387	533	841
388	534	839
389	535	838
390	537	836
391	537	834
392	538	832
393	539	830
394	540	828
395	541	826
396	542	824
397	543	822
398	544	820
399	545	818
400	546	816
401	547	814
402	548	812
403	549	810
404	550	809
405	551	807
406	553	805
407	553	803
408	554	801
409	555	799
410	556	797
411	557	796
412	558	794
413	559	792
414	560	790
415	561	788
416	562	786
417	563	784
418	564	782
419	565	780
420	566	779
421	568	778
422	569	776
423	570	775
424	571	773
425	572	771
426	573	769
427	574	767
428	575	766
429	576	764
430	577	762
431	578	760
432	579	758
433	580	757
434	581	755
435	582	753
436	583	752
437	584	750
438	585	748
439	586	746
440	587	744
441	588	743
442	589	741
443	590	739
444	591	738
445	592	736
446	593	734
447	594	732
448	595	730
449	596	729
450	597	727
451	598	726
452	599	724
453	600	722
454	601	720
455	602	719
456	604	717
457	605	715
458	605	714
459	606	712
460	607	710
461	608	708
462	609	707
463	610	705
464	612	704
465	613	702
466	614	701
467	615	699
468	616	697
469	617	695
470	618	694
471	619	692
472	620	690
473	621	689
474	622	687
475	622	685
476	623	684
477	624	682
478	625	680
479	627	679
480	628	677
481	629	676
482	630	674
483	631	673
484	632	672
485	633	670
486	634	668
487	635	667
488	636	665
489	637	663
490	638	662
491	639	660
492	640	659
493	641	657
494	643	656
495	644	655
496	646	654
497	647	652
498	648	651
499	649	649
500	650	647
501	651	646
502	652	644
503	653	642
504	654	641
505	655	639
506	656	638
507	657	636
508	658	635
509	660	634
510	661	633
511	662	631
512	663	630
513	664	628
514	665	626
515	666	625
516	667	623
517	668	622
518	669	620
519	670	619
520	672	617
521	673	616
522	674	615
523	676	614
524	678	613
525	679	612
526	680	610
527	681	609
528	682	607
529	683	606
530	684	604
531	685	602
532	686	601
533	688	600
534	689	599
535	691	598
536	692	596
537	693	595
538	694	593
539	695	592
540	696	590
541	697	589
542	698	587
543	699	586
544	700	584
545	701	583
546	702	581
547	703	580
548	705	579
549	706	578
550	708	577
551	709	575
552	710	574
553	711	572
554	712	571
555	713	569
556	714	567
557	715	566
558	715	564
559	717	563
560	718	562
561	719	561
562	721	559
563	722	558
564	723	557
565	724	555
566	725	554
567	726	552
568	727	551
569	728	549
570	729	548
571	730	546
572	731	545
573	733	544
574	734	542
575	735	541
576	736	540
577	737	538
578	738	537
579	739	535
580	740	534
581	741	532
582	742	531
583	743	529
584	744	528
585	745	526
586	746	525
587	747	524
588	749	522
589	750	521
590	751	519
591	752	518
592	753	516
593	754	515
594	755	513
595	756	512
596	757	511
597	758	509
598	759	508
599	759	506
600	760	505
601	761	503
602	763	502
603	764	501
604	765	499
605	766	498
606	767	496
607	768	495
608	769	493
609	770	492
610	771	490
611	771	489
612	772	487
613	773	486
614	774	485
615	775	483
616	776	482
617	777	480
618	779	479
619	780	478
620	781	476
621	782	475
622	783	473
623	784	472
624	785	471
625	786	469
626	787	468
627	788	466
628	789	465
629	789	463
630	790	462
631	791	461
632	793	459
633	794	458
634	795	457
635	796	455
636	797	454
637	798	452
638	798	451
639	799	449
640	800	448
641	801	447
642	802	445
643	803	444
644	804	442
645	805	441
646	806	440
647	807	438
648	808	437
649	809	436
650	810	434
651	811	433
652	812	431
653	813	430
654	814	429
655	815	427
656	816	426
657	817	425
658	818	423
659	819	422
660	820	420
661	821	419
662	822	418
663	824	416
664	825	415
665	826	414
666	827	412
667	828	411
668	829	410
669	830	408
670	831	407
671	832	406
672	833	404
673	834	403
674	835	402
675	836	400
676	837	399
677	838	398
678	839	397
679	840	395
680	841	394
681	842	393
682	843	391
683	844	390
684	846	389
685	847	387
686	847	386
687	848	384
688	849	383
689	850	382
690	851	380
691	852	379
692	853	378
693	855	377
694	856	375
695	857	374
696	858	373
697	859	371
698	860	370
699	861	369
700	862	367
701	863	366
702	863	365
703	864	363
704	865	362
705	866	360
706	867	359
707	868	358
708	870	357
709	871	355
710	872	354
711	873	353
712	874	351
713	875	350
714	876	349
715	877	347
716	878	346
717	879	345
718	880	344
719	881	342
720	882	341
721	883	340
722	884	338
723	885	337
724	886	336
725	887	334
726	888	333
727	889	332
728	890	330
729	891	329
730	892	328
731	893	327
732	894	325
733	895	324
734	896	323
735	897	321
736	898	320
737	899	319
738	900	317
739	901	316
740	902	315
741	903	314
742	904	312
743	905	311
744	906	310
745	907	308
746	908	307
747	909	306
748	910	305
749	911	303
750	912	302
751	913	301
752	914	299
753	915	298
754	916	297
755	917	296
756	918	294
757	919	293
758	920	292
759	921	290
760	922	289
761	923	288
762	924	287
763	924	285
764	925	284
765	926	283
766	927	281
767	928	280
768	929	279
769	930	278
770	931	276
771	932	275
772	933	274
773	934	272
774	935	271
775	936	270
776	937	269
777	938	267
778	939	266
779	940	265
780	941	263
781	942	262
782	943	261
783	944	260
784	945	258
785	946	257
786	947	256
787	948	255
788	949	253
789	950	252
790	951	251
791	952	250
792	953	248
793	954	247
794	955	246
795	956	245
796	957	243
797	957	242
798	958	241
799	959	239
800	961	238
801	962	237
802	963	236
803	964	235
804	964	233
805	965	232
806	966	231
807	967	229
808	968	228
809	969	227
810	970	226
811	971	225
812	972	223
813	973	222
814	974	221
815	976	220
816	977	218
817	978	217
818	979	216
819	980	215
820	981	213
821	982	212
822	983	211
823	984	210
824	985	209
825	986	207
826	987	206
827	988	205
828	989	204
829	991	203
830	992	201
831	993	200
832	994	199
833	995	198
834	996	196
835	997	195
836	999	194
837	1000	193
838	1001	192
839	1001	190
840	1003	189
841	1004	188
842	1005	187
843	1007	186
844	1008	184
845	1009	183
846	1010	182
847	1011	181
848	1012	180
849	1013	178
850	1014	177
851	1015	176
852	1016	175
853	1017	173
854	1018	172
855	1019	171
856	1021	170
857	1022	169
858	1023	168
859	1024	166
860	1026	165
861	1027	164
862	1028	163
863	1029	162
864	1030	160
865	1031	159
866	1032	158
867	1033	157
868	1034	155
869	1035	154
870	1036	153
871	1037	152
872	1038	151
873	1040	149
874	1040	148
875	1041	147
876	1042	146
877	1043	145
878	1044	143
879	1045	142
880	1046	141
881	1047	140
882	1048	138
883	1049	137
884	1050	136
885	1052	135
886	1053	134
887	1054	132
888	1055	131
889	1056	130
890	1057	129
891	1058	128
892	1059	126
893	1060	125
894	1061	124
895	1062	123
896	1063	122
897	1064	120
898	1065	119
899	1066	118
900	1067	117
901	1068	116
902	1069	114
903	1070	113
904	1071	112
905	1072	111
906	1073	110
907	1074	108
908	1075	107
909	1076	106
910	1077	105
911	1078	104
912	1079	102
913	1080	101
914	1080	100
915	1082	99
916	1083	98
917	1084	96
918	1085	95
919	1086	94
920	1087	93
921	1088	92
922	1089	90
923	1090	89
924	1091	88
925	1092	87
926	1093	86
927	1093	84
928	1094	83
929	1095	82
930	1096	81
931	1097	80
932	1098	78
933	1099	77
934	1100	76
935	1101	75
936	1102	74
937	1103	72
938	1104	71
939	1105	70
940	1106	69
941	1107	68
942	1108	66
943	1109	65
944	1110	64
945	1111	63
946	1112	62
947	1113	61
948	1114	59
949	1115	58
950	1116	57
951	1117	56
952	1118	55
953	1119	53
954	1120	52
955	1121	51
956	1122	50
957	1123	49
958	1124	48
959	1125	46
960	1126	45
961	1127	44
962	1129	43
963	1129	42
964	1130	41
965	1131	39
966	1132	38
967	1133	37
968	1134	36
969	1135	35
970	1136	33
971	1137	32
972	1138	31
973	1139	30
974	1140	29
975	1141	28
976	1143	26
977	1144	25
978	1145	24
979	1146	23
980	1147	22
981	1148	21
982	1149	19
983	1150	18
984	1151	17
985	1152	16
986	1153	15
987	1154	14
988	1155	12
989	1156	11
990	1157	10
991	1158	9
992	1159	8
993	1160	7
994	1161	5
995	1162	4
996	1163	3
997	1164	2
998	1165	1
999	1166	0
